"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold691.7|SymbC1.scaffold691.7",8,0,15,36,34,0,14,34,50,14,10,0,69,66,13,0,0,19,0,6,65,38,15,42,0,36,8,0,42,14,47,46,9,25,0
"SymbC1.scaffold691.8|SymbC1.scaffold691.8",21,79,37,61,69,40,18,61,124,48,50,2,98,84,64,0,35,55,32,19,90,116,96,48,0,76,57,83,69,65,77,78,108,28,0
"SymbC1.scaffold692.4|SymbC1.scaffold692.4",45,29,130,149,136,82,99,204,145,145,84,10,150,174,133,11,4,138,105,98,210,224,177,114,0,141,0,157,119,199,160,163,152,114,0
"SymbC1.scaffold692.6|SymbC1.scaffold692.6",8,8,19,35,33,13,24,43,40,32,24,7,32,20,28,0,0,28,16,13,37,24,34,22,0,21,0,19,33,28,19,29,26,19,0
"SymbC1.scaffold692.7|SymbC1.scaffold692.7",0,5,0,19,12,0,0,14,18,0,0,0,24,10,11,0,0,9,0,0,16,12,17,10,0,14,0,0,14,0,14,0,20,0,0
"SymbC1.scaffold692.8|SymbC1.scaffold692.8",0,0,0,0,7,0,0,19,11,0,0,0,0,14,11,0,0,0,0,9,0,0,12,8,0,11,0,9,10,11,16,0,20,0,0
"SymbC1.scaffold693.1|SymbC1.scaffold693.1",5,0,24,11,20,12,0,36,13,21,13,0,38,38,31,0,0,14,19,12,32,39,24,24,0,26,0,24,47,23,37,28,25,15,0
"SymbC1.scaffold693.2|SymbC1.scaffold693.2",3,4,11,12,10,7,11,21,23,13,16,3,21,41,15,0,0,13,13,8,18,19,11,27,0,15,0,11,20,16,24,9,31,9,0
"SymbC1.scaffold693.3|SymbC1.scaffold693.3",0,0,6,15,0,12,8,34,37,7,10,0,65,53,16,0,0,0,0,25,41,31,5,21,0,11,0,5,27,0,50,13,60,47,0
"SymbC1.scaffold693.6|SymbC1.scaffold693.6",15,21,76,63,86,27,56,105,86,83,45,18,85,114,67,3,5,51,49,29,117,73,85,74,0,81,0,60,77,126,77,70,84,62,0
"SymbC1.scaffold694.1|SymbC1.scaffold694.1",42,24,95,94,113,105,61,220,246,146,40,9,89,54,56,0,0,162,95,115,318,276,235,192,0,310,37,226,260,293,269,220,195,201,0
"SymbC1.scaffold694.3|SymbC1.scaffold694.3",0,0,19,11,8,6,4,28,16,12,0,0,33,33,16,0,0,16,6,0,59,0,13,32,0,36,0,24,14,41,26,10,15,0,0
"SymbC1.scaffold694.4|SymbC1.scaffold694.4",52,9,113,119,83,58,50,131,81,102,68,0,137,129,92,4,0,144,80,90,166,171,158,119,0,87,0,129,107,135,122,107,104,82,0
"SymbC1.scaffold694.6|SymbC1.scaffold694.6",0,4,123,121,103,30,63,172,37,118,29,0,58,177,111,0,0,51,45,103,180,186,131,114,0,49,0,36,150,145,130,54,145,115,0
"SymbC1.scaffold694.7|SymbC1.scaffold694.7",39,12,118,92,137,86,22,129,159,94,75,0,168,190,113,0,4,158,100,96,195,208,167,115,0,111,0,153,137,143,175,150,179,142,0
"SymbC1.scaffold695.8|SymbC1.scaffold695.8",14,38,38,39,31,16,48,56,48,38,24,20,46,60,46,0,21,32,31,29,52,29,37,30,0,22,24,15,45,31,38,46,42,31,20
"SymbC1.scaffold697.1|SymbC1.scaffold697.1",0,0,0,0,0,0,0,21,0,13,0,0,20,16,14,0,0,15,0,11,0,0,23,13,0,0,0,0,17,29,0,20,0,0,0
"SymbC1.scaffold697.2|SymbC1.scaffold697.2",61,43,140,98,84,40,108,159,129,96,51,43,98,120,79,25,8,61,54,63,114,99,86,78,0,67,27,75,94,114,82,95,81,92,3
"SymbC1.scaffold697.3|SymbC1.scaffold697.3",33,14,190,126,150,48,57,284,176,159,45,5,162,126,158,0,0,70,51,45,231,160,154,111,0,80,0,118,138,251,133,124,127,144,0
"SymbC1.scaffold697.4|SymbC1.scaffold697.4",92,133,175,185,177,97,199,226,267,169,114,58,205,181,195,6,44,131,112,100,283,207,201,184,0,191,114,170,163,195,221,156,187,152,32
"SymbC1.scaffold697.5|SymbC1.scaffold697.5",20,0,81,40,60,11,0,70,66,44,13,0,72,71,51,12,0,53,23,35,75,47,80,62,0,44,0,24,70,114,52,68,69,67,0
"SymbC1.scaffold697.8|SymbC1.scaffold697.8",5,12,48,47,37,23,28,86,60,63,28,2,49,44,59,0,0,34,17,11,93,65,42,54,0,56,0,31,46,43,66,45,37,52,0
"SymbC1.scaffold697.10|SymbC1.scaffold697.10",40,44,118,132,113,48,88,166,147,119,63,15,127,151,101,15,6,71,69,71,151,116,120,94,0,81,0,69,108,120,112,112,103,74,0
"SymbC1.scaffold697.11|SymbC1.scaffold697.11",148,157,379,382,311,175,362,582,371,374,177,120,408,461,365,33,33,251,203,161,519,349,320,274,0,368,178,289,400,520,281,340,334,234,43
"SymbC1.scaffold697.12|SymbC1.scaffold697.12",41,29,73,88,73,48,78,130,106,82,41,18,67,95,104,9,11,65,41,38,113,84,79,72,0,66,14,52,64,106,70,68,70,50,7
"SymbC1.scaffold697.13|SymbC1.scaffold697.13",0,0,52,28,51,0,0,78,88,0,17,0,48,58,67,0,0,17,17,30,69,65,25,43,0,39,0,38,0,33,58,0,24,35,0
"SymbC1.scaffold697.14|SymbC1.scaffold697.14",19,55,62,61,40,32,81,73,100,58,48,41,76,74,44,0,21,47,36,37,79,66,64,52,0,58,138,55,52,72,51,63,57,55,0
"SymbC1.scaffold698.2|SymbC1.scaffold698.2",43,14,120,189,196,121,56,218,250,160,138,0,242,229,199,0,7,190,137,119,275,288,253,192,0,217,0,189,178,239,206,237,261,185,0
"SymbC1.scaffold698.3|SymbC1.scaffold698.3",6,0,47,58,52,14,14,59,62,53,11,0,51,56,47,0,0,41,31,41,96,73,82,43,0,67,0,48,61,80,57,73,68,56,0
"SymbC1.scaffold698.7|SymbC1.scaffold698.7",36,40,94,154,54,75,30,185,138,67,106,0,163,212,95,0,0,148,103,69,249,281,177,152,0,188,0,151,119,153,183,178,202,192,0
"SymbC1.scaffold698.9|SymbC1.scaffold698.9",47,9,88,127,110,78,82,259,172,136,56,12,138,164,140,0,0,135,103,80,208,178,170,131,0,143,0,123,169,217,169,144,141,126,0
"SymbC1.scaffold699.1|SymbC1.scaffold699.1",46,53,143,198,154,168,61,126,358,142,244,0,348,317,223,0,0,257,156,189,337,384,362,250,0,339,17,339,231,230,329,264,314,239,0
"SymbC1.scaffold700.3|SymbC1.scaffold700.3",23,10,100,79,53,16,48,113,64,80,32,0,93,125,83,0,0,86,49,42,118,108,70,87,0,80,0,59,108,112,95,88,77,62,0
"SymbC1.scaffold700.4|SymbC1.scaffold700.4",0,0,30,31,36,0,0,66,22,35,9,0,24,47,12,0,0,0,5,13,62,26,37,16,0,23,0,25,38,36,7,15,40,29,0
"SymbC1.scaffold700.6|SymbC1.scaffold700.6",21,15,132,99,133,60,50,168,114,86,57,0,142,161,79,0,0,50,45,65,182,94,146,43,0,106,0,98,62,202,87,111,88,76,0
"SymbC1.scaffold700.7|SymbC1.scaffold700.7",0,0,86,91,114,52,76,131,134,70,55,0,136,150,100,0,0,78,25,50,211,145,148,125,0,88,0,102,95,150,111,122,101,93,0
"SymbC1.scaffold700.8|SymbC1.scaffold700.8",10,28,21,25,23,12,29,43,51,35,21,13,19,41,36,0,6,16,14,14,36,47,28,28,0,28,20,29,21,36,35,30,17,26,0
"SymbC1.scaffold700.9|SymbC1.scaffold700.9",66,63,188,172,158,108,141,264,215,174,113,24,216,223,215,14,12,154,131,113,306,207,218,163,0,196,15,151,176,274,163,159,173,143,0
"SymbC1.scaffold700.10|SymbC1.scaffold700.10",18,33,61,46,88,19,39,102,54,86,18,0,66,57,47,0,50,35,22,17,106,39,58,58,0,64,102,64,59,90,0,54,56,47,0
"SymbC1.scaffold700.11|SymbC1.scaffold700.11",6,0,10,7,12,0,0,18,15,9,0,0,5,0,0,0,0,0,5,0,19,15,7,0,0,0,0,0,7,11,0,13,0,0,0
"SymbC1.scaffold701.3|SymbC1.scaffold701.3",26,14,85,98,73,45,42,120,102,93,47,4,106,110,90,3,3,76,48,51,120,116,94,82,0,81,4,79,88,106,78,84,84,64,0
"SymbC1.scaffold701.1|SymbC1.scaffold701.1",70,39,145,179,147,76,116,201,235,155,75,32,155,192,160,10,18,115,83,93,217,212,170,138,0,155,28,130,206,193,162,169,150,132,0
"SymbC1.scaffold701.2|SymbC1.scaffold701.2",55,19,149,135,107,65,77,141,163,109,75,14,150,176,136,13,14,104,78,76,224,72,138,122,0,125,10,112,146,177,137,124,122,98,0
"SymbC1.scaffold701.5|SymbC1.scaffold701.5",15,30,79,59,87,23,111,159,149,105,53,22,104,102,82,0,15,87,53,49,147,109,97,73,0,107,36,109,105,125,101,92,92,103,0
"SymbC1.scaffold701.4|SymbC1.scaffold701.4",121,61,250,203,179,112,231,375,304,276,67,34,274,321,248,4,11,155,79,138,386,306,275,202,0,235,14,156,275,365,213,235,269,184,0
"SymbC1.scaffold701.8|SymbC1.scaffold701.8",39,8,185,128,126,60,67,208,89,100,45,0,100,112,133,21,0,84,121,108,160,215,136,121,0,170,0,144,158,134,161,138,144,107,0
"SymbC1.scaffold701.9|SymbC1.scaffold701.9",0,5,8,0,2,5,4,3,14,9,2,0,11,15,6,0,2,0,5,3,22,0,17,15,0,13,0,4,0,9,18,9,19,7,0
"SymbC1.scaffold702.2|SymbC1.scaffold702.2",16,0,72,65,40,15,0,76,26,60,25,0,48,102,38,0,0,50,40,21,111,107,38,90,0,59,0,64,36,63,50,46,60,41,0
"SymbC1.scaffold702.4|SymbC1.scaffold702.4",128,132,279,271,266,145,291,452,327,310,211,108,337,370,288,19,34,228,168,186,339,325,296,249,0,261,89,253,285,437,304,272,262,231,27
"SymbC1.scaffold702.5|SymbC1.scaffold702.5",19,25,109,107,97,42,64,180,40,143,40,0,166,169,89,6,0,60,72,57,177,119,108,101,0,108,0,81,113,158,115,66,132,44,0
"SymbC1.scaffold702.6|SymbC1.scaffold702.6",11,0,10,40,32,29,32,103,94,39,67,0,124,126,61,0,0,52,43,0,74,86,66,51,0,47,0,39,48,69,106,48,83,37,0
"SymbC1.scaffold702.7|SymbC1.scaffold702.7",34,7,53,97,56,29,12,63,59,45,46,0,83,77,71,0,0,67,45,36,113,64,82,59,0,47,0,40,60,79,61,77,74,67,0
"SymbC1.scaffold702.8|SymbC1.scaffold702.8",18,34,60,30,59,41,116,124,166,70,79,11,156,122,66,0,24,46,78,71,143,74,71,63,0,93,62,45,38,80,158,48,114,91,0
"SymbC1.scaffold702.13|SymbC1.scaffold702.13",0,0,7,10,8,0,6,14,11,7,4,0,13,14,13,0,0,8,9,0,9,9,9,10,0,11,0,4,16,10,9,9,7,10,0
"SymbC1.scaffold702.9|SymbC1.scaffold702.9",51,42,190,171,132,68,185,284,172,148,128,19,226,265,231,5,13,105,64,98,319,219,209,190,0,199,43,137,178,337,170,130,181,114,0
"SymbC1.scaffold703.1|SymbC1.scaffold703.1",14,0,40,18,45,14,12,74,45,41,14,0,61,59,39,0,0,37,37,6,46,37,44,44,0,36,0,18,0,55,43,35,39,44,0
"SymbC1.scaffold702.14|SymbC1.scaffold702.14",159,142,543,389,407,317,213,580,1124,310,442,54,966,991,508,1,48,589,536,604,1194,961,775,721,0,748,32,631,791,509,854,619,785,638,0
"SymbC1.scaffold703.2|SymbC1.scaffold703.2",0,0,0,0,0,13,0,30,0,0,0,0,0,0,15,0,0,14,8,0,22,0,0,15,0,15,0,14,0,20,0,0,0,0,0
"SymbC1.scaffold703.3|SymbC1.scaffold703.3",44,7,73,111,85,74,38,142,127,93,40,0,183,195,106,0,0,91,40,59,202,167,112,73,0,149,0,153,113,126,179,121,75,41,0
"SymbC1.scaffold703.4|SymbC1.scaffold703.4",10,0,36,23,35,19,10,48,40,27,17,0,43,40,38,0,0,35,25,22,46,27,44,35,0,38,0,16,34,45,30,19,39,21,0
"SymbC1.scaffold703.5|SymbC1.scaffold703.5",6,15,21,59,62,14,52,77,102,58,20,8,110,86,45,0,0,39,28,39,110,39,47,36,0,72,0,67,44,95,55,61,76,53,0
"SymbC1.scaffold703.8|SymbC1.scaffold703.8",18,0,8,19,32,39,2,40,24,29,26,0,64,41,35,0,0,36,29,24,58,73,43,32,0,53,0,54,53,41,67,59,92,22,0
"SymbC1.scaffold703.9|SymbC1.scaffold703.9",5,0,17,13,16,26,4,30,28,19,35,0,55,42,8,0,0,23,17,23,67,92,56,40,0,41,0,56,44,48,54,29,94,22,0
"SymbC1.scaffold704.2|SymbC1.scaffold704.2",22,6,50,61,0,25,15,76,31,54,0,0,0,72,26,0,0,49,50,7,86,47,56,51,0,49,0,15,50,72,9,18,0,16,0
"SymbC1.scaffold704.3|SymbC1.scaffold704.3",30,14,109,97,86,34,84,116,80,92,60,22,110,120,89,0,3,73,45,53,118,99,91,75,0,68,0,78,88,153,98,87,98,79,0
"SymbC1.scaffold704.5|SymbC1.scaffold704.5",6,11,16,0,17,0,0,18,0,16,0,0,0,24,24,0,0,8,11,0,22,18,22,14,0,11,0,20,13,35,15,12,0,0,0
"SymbC1.scaffold704.8|SymbC1.scaffold704.8",34,58,84,77,82,7,46,90,50,72,51,0,129,104,110,0,0,68,55,56,140,127,79,90,0,23,0,50,49,87,77,81,91,86,0
"SymbC1.scaffold704.10|SymbC1.scaffold704.10",8,0,8,13,20,0,13,18,30,22,0,0,21,14,0,0,0,9,6,7,59,18,21,17,0,12,0,11,4,22,16,21,0,11,0
"SymbC1.scaffold706.8|SymbC1.scaffold706.8",11,0,0,50,45,28,6,18,13,39,40,0,37,24,43,0,0,0,6,13,24,35,61,43,0,40,0,17,30,12,25,22,53,40,0
"SymbC1.scaffold706.3|SymbC1.scaffold706.3",0,0,15,13,13,6,0,30,33,0,15,0,29,18,11,0,0,21,9,7,21,25,13,10,0,15,0,18,22,23,0,23,0,10,0
"SymbC1.scaffold706.4|SymbC1.scaffold706.4",46,42,91,135,167,184,16,234,221,108,272,4,193,337,171,6,7,310,188,260,384,477,279,214,0,390,0,437,342,273,231,268,387,243,0
"SymbC1.scaffold706.5|SymbC1.scaffold706.5",21,26,43,38,46,28,55,66,82,63,35,3,70,68,49,0,6,41,34,35,79,63,57,49,0,52,5,58,59,63,60,58,43,39,0
"SymbC1.scaffold706.7|SymbC1.scaffold706.7",6,0,16,21,25,20,0,5,39,16,37,0,71,41,16,0,0,46,15,14,39,60,48,7,0,55,0,67,32,44,36,36,96,30,0
"SymbC1.scaffold707.1|SymbC1.scaffold707.1",0,0,26,34,22,17,0,21,66,0,28,0,46,26,0,0,0,23,0,0,39,27,0,39,0,44,0,31,28,33,31,24,39,33,0
"SymbC1.scaffold707.2|SymbC1.scaffold707.2",4,0,26,35,24,18,7,32,24,25,6,0,22,36,26,0,0,17,14,5,59,22,26,33,0,28,0,52,13,70,34,17,27,17,0
"SymbC1.scaffold707.6|SymbC1.scaffold707.6",0,0,0,8,0,10,6,28,17,22,0,0,9,15,5,0,0,15,12,17,18,35,11,10,0,15,0,18,22,40,23,10,17,20,0
"SymbC1.scaffold707.7|SymbC1.scaffold707.7",31,18,114,130,109,81,72,201,155,164,84,0,140,160,115,23,0,119,83,86,193,148,148,139,0,147,0,123,128,194,149,161,141,120,0
"SymbC1.scaffold711.1|SymbC1.scaffold711.1",15,11,35,44,37,15,19,56,19,44,24,0,33,60,46,0,0,41,23,18,36,40,41,34,0,30,0,44,36,51,30,42,28,25,0
"SymbC1.scaffold711.4|SymbC1.scaffold711.4",10,0,23,14,7,0,9,43,28,16,19,0,31,27,0,0,0,13,18,15,49,43,32,32,0,28,0,16,28,43,44,40,37,29,0
"SymbC1.scaffold714.1|SymbC1.scaffold714.1",68,23,150,175,176,91,51,290,253,109,134,0,249,220,120,0,0,246,166,217,248,359,307,203,0,299,0,184,222,238,290,231,198,236,0
"SymbC1.scaffold714.5|SymbC1.scaffold714.5",17,18,76,88,62,40,38,89,99,78,0,0,81,79,69,0,0,50,20,18,84,78,74,56,0,48,0,43,82,97,41,72,67,45,0
"SymbC1.scaffold714.8|SymbC1.scaffold714.8",0,8,21,0,20,15,0,26,25,0,24,0,24,28,19,0,0,27,24,22,35,26,22,18,0,23,0,18,24,0,47,10,44,40,0
"SymbC1.scaffold714.9|SymbC1.scaffold714.9",66,21,232,263,214,102,87,295,207,216,153,0,327,303,272,4,0,214,135,119,424,292,258,262,0,247,0,222,336,280,303,212,223,225,0
"SymbC1.scaffold715.3|SymbC1.scaffold715.3",0,0,0,0,0,0,0,30,0,0,0,0,17,27,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"SymbC1.scaffold715.2|SymbC1.scaffold715.2",21,31,51,55,52,27,63,74,52,57,25,34,63,56,54,3,17,38,30,35,71,44,42,47,0,49,22,40,66,54,62,56,65,58,0
"SymbC1.scaffold715.4|SymbC1.scaffold715.4",9,0,24,34,25,0,0,0,39,0,0,0,26,27,23,0,0,0,17,0,48,36,32,34,0,26,0,30,30,53,31,0,9,25,0
"SymbC1.scaffold715.8|SymbC1.scaffold715.8",0,0,43,46,37,0,47,62,41,39,22,0,37,60,49,0,0,0,19,24,44,41,27,20,0,30,0,33,41,46,31,31,36,28,0
"SymbC1.scaffold715.9|SymbC1.scaffold715.9",94,12,420,396,313,168,150,479,202,269,142,6,434,553,292,9,0,260,241,178,546,426,383,327,0,277,0,341,409,509,226,256,274,306,0
"SymbC1.scaffold715.10|SymbC1.scaffold715.10",51,39,117,227,218,130,96,195,261,197,206,0,301,296,248,0,4,179,84,83,387,364,239,252,0,251,0,288,228,165,189,263,284,208,0
"SymbC1.scaffold717.3|SymbC1.scaffold717.3",14,10,38,37,37,18,24,44,22,32,14,2,42,47,34,4,5,23,23,16,39,37,34,30,0,44,3,25,54,47,29,27,29,28,0
"SymbC1.scaffold718.1|SymbC1.scaffold718.1",0,0,25,26,36,28,14,40,74,21,33,0,55,54,36,0,0,31,11,35,47,38,44,42,0,39,0,54,29,41,52,40,45,31,0
"SymbC1.scaffold719.1|SymbC1.scaffold719.1",18,0,81,69,32,27,12,156,54,52,0,0,57,46,29,0,0,0,22,46,60,79,37,92,0,70,0,66,43,99,74,72,52,0,0
"SymbC1.scaffold719.2|SymbC1.scaffold719.2",0,0,47,70,48,27,11,94,40,68,26,0,36,79,50,0,0,45,14,30,47,72,64,46,0,55,0,24,36,73,25,68,29,55,0
"SymbC1.scaffold719.3|SymbC1.scaffold719.3",161,105,273,396,337,221,230,444,446,311,201,36,414,435,379,0,7,307,202,199,596,455,480,322,0,386,36,375,331,425,409,409,393,281,0
"SymbC1.scaffold719.7|SymbC1.scaffold719.7",21,20,26,56,48,26,42,49,109,70,22,13,82,91,50,0,0,6,13,29,102,78,89,41,0,57,10,60,75,78,98,59,68,56,0
"SymbC1.scaffold719.12|SymbC1.scaffold719.12",4,0,25,16,21,7,6,37,21,27,20,0,30,40,14,0,0,24,15,5,36,47,27,14,0,24,0,24,23,30,32,22,21,23,0
"SymbC1.scaffold719.13|SymbC1.scaffold719.13",0,0,0,17,17,0,26,0,38,0,0,0,19,0,18,0,0,0,0,0,0,18,13,0,0,21,0,0,28,0,21,0,0,21,0
"SymbC1.scaffold719.14|SymbC1.scaffold719.14",10,7,23,31,30,8,7,25,16,17,12,2,20,27,20,0,0,7,12,18,24,13,15,15,0,19,0,14,13,22,15,17,16,15,0
"SymbC1.scaffold721.2|SymbC1.scaffold721.2",37,17,64,85,61,30,59,165,113,74,30,0,74,108,80,0,0,52,40,33,106,95,102,82,0,73,0,67,106,160,109,85,100,48,0
"SymbC1.scaffold722.4|SymbC1.scaffold722.4",13,0,41,22,0,11,23,55,18,16,13,0,32,64,0,0,0,36,0,32,56,49,23,0,0,28,0,20,58,27,62,17,11,39,0
"SymbC1.scaffold721.3|SymbC1.scaffold721.3",14,0,108,67,74,34,102,138,110,95,47,13,89,86,77,0,8,65,41,52,115,128,96,65,0,71,0,49,92,138,76,68,68,53,0
"SymbC1.scaffold723.1|SymbC1.scaffold723.1",4,11,28,53,35,26,39,64,68,75,34,10,52,69,28,0,0,34,21,18,87,61,50,46,0,50,0,28,57,69,36,69,55,49,0
"SymbC1.scaffold723.2|SymbC1.scaffold723.2",11,4,5,29,23,0,5,62,35,47,18,0,64,25,43,0,0,14,16,13,68,73,56,17,0,44,0,35,0,43,46,39,48,40,0
"SymbC1.scaffold723.3|SymbC1.scaffold723.3",0,0,0,48,28,16,0,19,29,14,0,0,31,0,27,0,0,28,11,0,19,34,0,17,0,31,0,46,10,15,37,20,60,19,0
"SymbC1.scaffold724.1|SymbC1.scaffold724.1",75,55,124,154,145,87,135,223,227,140,99,23,163,154,159,5,17,116,72,74,198,167,155,113,0,139,33,129,126,196,163,128,147,124,0
"SymbC1.scaffold724.3|SymbC1.scaffold724.3",0,0,22,17,18,0,0,23,16,18,0,0,0,22,0,0,0,0,7,10,20,19,0,21,0,18,0,9,13,0,16,13,0,0,0
"SymbC1.scaffold724.4|SymbC1.scaffold724.4",33,14,177,169,132,73,115,221,171,143,101,0,180,207,171,12,0,72,108,117,212,200,167,136,0,128,0,70,154,182,157,157,157,123,0
"SymbC1.scaffold724.7|SymbC1.scaffold724.7",0,0,22,11,0,0,0,21,18,19,0,0,12,26,0,0,0,0,10,9,40,0,8,13,0,7,0,10,19,35,6,11,7,13,0
"SymbC1.scaffold724.9|SymbC1.scaffold724.9",94,21,308,205,226,134,199,426,265,267,151,0,320,316,233,0,0,192,144,163,362,297,253,196,0,221,14,218,254,348,240,211,263,265,0
"SymbC1.scaffold724.14|SymbC1.scaffold724.14",4,0,9,19,12,6,12,20,9,19,4,0,22,34,12,0,0,8,12,9,21,18,16,36,0,22,0,11,9,12,12,10,31,8,0
"SymbC1.scaffold724.13|SymbC1.scaffold724.13",490,365,1226,1134,1062,378,592,1311,1070,844,763,175,1504,1548,1169,43,122,1055,927,972,1254,1038,881,827,0,991,196,900,1144,1202,1174,1155,1064,985,17
"SymbC1.scaffold724.16|SymbC1.scaffold724.16",2,0,14,5,3,3,0,17,4,5,4,0,13,13,8,0,0,13,13,2,11,12,12,19,0,4,0,4,2,19,13,10,11,6,0
"SymbC1.scaffold726.1|SymbC1.scaffold726.1",0,0,16,57,23,0,0,37,66,32,33,0,52,47,45,0,0,20,0,15,30,34,44,20,0,44,0,12,33,71,27,31,28,15,0
"SymbC1.scaffold726.2|SymbC1.scaffold726.2",4,3,18,18,16,2,14,27,17,26,13,2,19,14,9,3,0,8,12,5,21,14,10,13,0,7,0,10,17,17,13,9,13,14,0
"SymbC1.scaffold726.3|SymbC1.scaffold726.3",49,26,126,113,108,71,86,217,132,127,68,15,178,170,130,0,4,106,67,88,189,192,144,145,0,79,0,63,108,115,114,102,139,87,0
"SymbC1.scaffold726.4|SymbC1.scaffold726.4",10,3,19,33,19,6,8,75,38,31,23,0,82,41,23,0,0,25,13,23,75,19,46,26,0,31,0,33,21,45,48,23,37,33,0
"SymbC1.scaffold726.6|SymbC1.scaffold726.6",274,274,793,759,597,277,591,952,760,655,391,244,864,891,676,84,88,586,549,565,1003,679,666,591,0,616,287,527,826,917,613,635,507,509,0
"SymbC1.scaffold726.9|SymbC1.scaffold726.9",5,10,30,44,28,40,18,75,59,47,49,2,65,51,29,0,2,36,24,25,124,92,107,111,0,50,0,61,63,36,90,118,96,102,0
"SymbC1.scaffold726.11|SymbC1.scaffold726.11",11,7,15,11,12,8,36,31,19,17,10,8,24,18,17,0,6,14,16,11,22,15,16,21,0,26,34,13,31,21,22,17,15,9,0
"SymbC1.scaffold726.12|SymbC1.scaffold726.12",26,17,51,67,71,14,101,91,75,44,23,17,88,69,48,0,5,61,65,45,84,57,61,47,0,63,12,56,59,65,85,60,58,66,0
"SymbC1.scaffold727.4|SymbC1.scaffold727.4",19,18,41,39,31,16,54,71,54,43,20,15,39,42,41,0,6,25,25,30,62,44,36,23,0,41,5,43,39,45,43,33,40,17,0
"SymbC1.scaffold727.5|SymbC1.scaffold727.5",12,7,46,23,39,22,33,82,44,43,27,15,53,60,59,0,6,35,33,49,61,53,33,27,0,52,4,42,64,63,42,48,31,43,0
"SymbC1.scaffold731.3|SymbC1.scaffold731.3",79,72,197,214,219,116,194,313,217,245,141,34,263,306,215,6,17,184,126,104,344,243,289,218,0,233,57,198,193,337,208,216,193,177,0
"SymbC1.scaffold731.5|SymbC1.scaffold731.5",156,76,362,268,260,127,194,421,238,258,176,35,317,365,236,20,31,292,200,154,386,359,252,188,0,227,24,250,227,377,296,248,248,213,2
"SymbC1.scaffold731.6|SymbC1.scaffold731.6",0,11,3,8,4,0,4,8,0,6,0,0,15,9,6,0,0,4,0,0,37,6,7,7,0,0,0,12,0,8,41,19,14,20,0
"SymbC1.scaffold731.7|SymbC1.scaffold731.7",105,99,283,286,228,138,291,421,264,252,169,83,283,375,281,27,29,254,180,178,409,306,295,252,0,254,61,252,334,388,258,291,243,232,17
"SymbC1.scaffold731.11|SymbC1.scaffold731.11",0,0,13,10,9,0,0,7,8,7,11,0,9,10,10,0,0,0,0,6,21,7,9,12,0,13,0,0,7,11,8,0,13,0,0
"SymbC1.scaffold731.12|SymbC1.scaffold731.12",12,7,66,106,59,49,52,148,86,92,40,4,107,143,49,0,0,57,59,35,199,93,95,80,0,54,0,106,101,149,97,81,105,67,0
"SymbC1.scaffold732.2|SymbC1.scaffold732.2",20,42,88,158,121,35,66,149,119,134,72,0,131,168,153,0,5,86,59,64,224,176,127,139,0,147,9,119,123,156,126,135,125,107,0
"SymbC1.scaffold732.4|SymbC1.scaffold732.4",14,4,15,16,71,58,35,90,131,67,57,0,121,108,33,0,0,13,29,62,126,143,81,66,0,123,0,118,108,83,110,85,107,59,0
"SymbC1.scaffold732.5|SymbC1.scaffold732.5",132,62,232,257,280,233,157,373,398,212,284,24,413,407,287,0,22,400,251,210,488,488,422,318,0,302,0,388,373,374,401,349,387,299,0
"SymbC1.scaffold733.3|SymbC1.scaffold733.3",0,0,11,0,7,0,4,45,17,31,0,0,53,9,26,0,0,9,0,0,44,5,20,23,0,8,0,0,0,5,0,16,9,0,0
"SymbC1.scaffold733.5|SymbC1.scaffold733.5",5,0,14,12,0,0,0,53,27,0,0,0,21,22,32,0,0,5,11,0,55,40,23,22,0,38,0,23,15,53,8,19,22,12,0
"SymbC1.scaffold733.7|SymbC1.scaffold733.7",11,0,71,70,58,0,0,53,27,55,22,0,69,78,49,0,0,37,33,22,75,62,29,48,0,34,0,19,42,94,34,37,38,24,0
"SymbC1.scaffold734.2|SymbC1.scaffold734.2",19,14,86,86,59,28,43,88,53,74,33,8,59,72,51,12,4,67,48,49,105,76,77,64,0,56,0,61,57,84,66,62,54,55,0
"SymbC1.scaffold735.2|SymbC1.scaffold735.2",0,0,0,7,0,0,0,21,20,11,0,0,13,12,0,0,0,0,13,8,27,15,15,20,0,18,0,14,10,8,0,22,19,17,0
"SymbC1.scaffold736.8|SymbC1.scaffold736.8",0,11,10,0,14,0,21,27,31,14,0,5,18,30,19,0,0,11,0,10,23,5,0,0,0,0,0,0,14,24,20,7,13,7,0
"SymbC1.scaffold736.2|SymbC1.scaffold736.2",44,13,74,87,87,47,28,113,110,73,68,3,114,145,77,8,8,78,53,55,135,82,102,84,0,82,11,71,91,114,95,95,93,75,0
"SymbC1.scaffold736.5|SymbC1.scaffold736.5",12,0,41,63,39,34,32,39,37,38,28,0,36,100,74,0,0,37,21,34,82,44,31,42,0,34,4,36,61,72,47,23,50,28,0
