"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113665137|LOC113665137",438,179,456,189,226,224,277,203,141,209,244,118,272,196,200,22,135,281,308,202,143,285,196,274,0,202,143,342,273,206,206,112,219,180,18
"gene-LOC113665139|LOC113665139",202,43,221,46,64,87,141,85,63,76,91,20,114,67,76,19,17,93,122,182,54,71,79,94,31,77,45,163,101,76,66,30,74,81,7
"gene-LOC113665230|LOC113665230",50,31,63,11,30,65,86,28,30,39,41,29,61,29,32,14,27,80,60,47,18,55,27,40,0,37,41,77,56,49,46,10,42,41,0
"gene-LOC113665284|LOC113665284",118,92,153,63,78,52,62,64,52,56,148,28,175,181,113,0,44,84,98,66,79,62,117,139,0,27,11,43,26,32,127,71,149,139,17
"gene-LOC113665267|LOC113665267",2947,1149,2721,1071,1191,1430,2047,1231,982,1283,1420,1043,1520,1252,1207,353,895,1642,1892,1975,937,1370,1241,1283,380,1066,1004,1594,1481,1144,1247,700,1510,1160,357
"gene-LOC113665288|LOC113665288",954,293,1014,324,376,575,817,488,401,419,634,317,671,573,459,86,327,572,723,922,289,490,409,433,85,341,231,563,482,421,423,203,556,424,34
"gene-LOC113665321|LOC113665321",57,45,62,32,43,49,51,31,15,29,50,24,32,34,39,12,20,38,43,25,13,40,33,20,0,30,34,52,50,30,26,15,33,17,0
"gene-LOC113665363|LOC113665363",78,63,123,46,31,71,63,39,34,37,43,117,28,35,30,15,59,22,58,43,36,55,42,41,0,31,194,53,45,43,25,34,30,28,113
"gene-LOC113665375|LOC113665375",384,174,362,141,162,126,381,146,136,152,96,434,124,171,128,74,134,180,129,101,159,203,153,121,284,128,384,177,185,159,129,110,178,114,255
"gene-LOC113665383|LOC113665383",29,51,115,23,38,22,20,7,26,16,36,7,32,57,20,4,17,16,46,65,64,15,54,47,0,28,21,32,14,28,40,36,56,27,5
"gene-LOC113665389|LOC113665389",1165,504,1338,456,586,769,938,558,608,728,770,359,815,704,560,55,319,727,644,758,468,700,596,589,0,603,478,807,653,593,671,330,732,628,59
"gene-LOC113665431|LOC113665431",333,227,266,119,152,131,301,174,149,153,126,192,111,122,89,37,150,136,146,134,80,127,144,119,75,129,420,192,191,128,131,81,136,110,167
"gene-LOC113665420|LOC113665420",1775,223,2564,490,677,817,1113,536,542,731,703,440,912,634,479,214,210,1344,1064,2732,753,988,1030,965,43,594,490,842,627,587,1076,589,1207,842,91
"gene-LOC113665398|LOC113665398",331,106,273,105,141,199,254,103,106,152,184,84,333,121,129,32,100,175,269,316,79,159,110,148,0,110,203,206,151,104,241,73,205,164,5
"gene-LOC113665424|LOC113665424",309,371,255,111,92,173,416,140,201,142,156,331,246,130,163,23,464,186,112,162,64,141,116,140,214,170,1312,237,162,106,111,52,118,90,217
"gene-LOC113665426|LOC113665426",2320,1665,3904,1666,1959,1883,1891,1331,1449,1597,1797,379,2421,2006,1457,231,633,1276,1855,1541,1765,1539,1478,1712,115,1457,1157,1625,1120,1258,2160,1066,2307,1749,294
"gene-LOC113665412|LOC113665412",209,93,246,97,108,167,237,153,127,110,109,123,131,95,90,38,68,173,161,222,88,133,131,126,0,111,77,177,160,128,89,55,117,129,18
"gene-LOC113665406|LOC113665406",345,202,532,158,230,260,242,124,128,213,316,109,304,397,213,53,94,286,361,382,233,273,271,279,0,203,63,289,209,250,274,151,305,214,31
"gene-LOC113665419|LOC113665419",97,63,116,26,44,36,76,38,33,39,49,59,39,48,33,12,62,57,72,29,13,52,28,36,28,36,112,49,33,26,27,22,34,31,20
"gene-LOC113665407|LOC113665407",503,201,458,153,181,311,396,232,205,298,267,180,348,249,240,56,202,388,342,279,198,282,280,286,104,248,314,323,245,235,257,109,273,259,56
"gene-LOC113665414|LOC113665414",294,140,451,132,164,242,273,127,124,217,171,105,202,176,120,62,84,151,253,399,265,164,229,233,0,190,228,268,173,269,228,145,260,223,53
"gene-LOC113665457|LOC113665457",375,108,511,97,122,112,100,80,66,82,377,134,448,302,273,30,103,216,287,443,136,115,217,237,0,118,100,207,114,149,160,66,197,136,7
"gene-LOC113665530|LOC113665530",247,115,332,94,116,142,167,89,129,141,133,57,156,162,95,36,53,162,154,146,110,166,153,140,0,97,93,138,98,114,100,77,171,121,7
"gene-LOC113665485|LOC113665485",3828,2052,3651,1201,1239,2058,5540,2412,2206,2078,1368,4526,1299,1557,1397,419,1402,1969,1037,1197,1194,1845,1323,1209,4666,1371,7486,2157,1939,1678,1473,1177,2147,1317,7988
"gene-LOC113665512|LOC113665512",60,20,68,16,21,25,25,14,15,27,29,9,36,15,16,14,17,26,29,43,18,23,24,27,0,20,5,33,30,17,26,5,25,27,1
"gene-LOC113665518|LOC113665518",112,55,138,48,40,83,52,40,50,35,26,38,63,41,28,14,24,63,56,66,50,37,40,45,0,56,49,102,50,72,59,20,62,52,0
"gene-LOC113665503|LOC113665503",39,30,56,26,19,29,21,17,26,33,22,9,23,18,14,0,12,27,29,18,25,56,34,51,0,40,22,52,26,59,28,20,53,49,0
"gene-LOC113665526|LOC113665526",232,85,209,80,83,86,164,97,85,104,107,55,78,114,57,31,45,134,140,162,44,103,78,163,0,83,27,116,77,73,62,62,92,54,0
"gene-LOC113665553|LOC113665553",202,83,293,119,132,100,80,66,68,82,118,9,145,136,77,11,35,69,117,85,48,64,75,83,0,70,41,88,69,80,94,43,104,80,0
"gene-LOC113665566|LOC113665566",126,49,137,49,58,39,86,40,29,44,43,46,58,46,47,24,40,67,80,73,40,77,51,72,0,38,11,64,61,29,56,36,51,48,0
"gene-LOC113665567|LOC113665567",153,49,185,31,62,100,76,39,48,42,85,27,129,25,56,18,39,68,101,138,42,69,60,108,0,61,18,114,76,32,98,29,99,98,0
"gene-LOC113665610|LOC113665610",281,94,284,82,108,127,150,87,75,100,127,53,169,117,97,38,58,153,145,171,51,127,107,100,0,95,51,151,130,124,79,50,127,81,0
"gene-LOC113665600|LOC113665600",271,82,223,100,98,118,169,116,78,101,115,111,153,118,105,71,122,141,177,164,84,136,104,127,0,103,91,163,150,104,131,70,117,107,6
"gene-LOC113665620|LOC113665620",85,33,100,26,32,30,36,26,21,28,36,20,30,31,24,9,18,41,48,50,25,32,21,28,0,39,24,54,30,38,33,15,40,27,0
"gene-LOC113665639|LOC113665639",173,65,162,66,91,99,96,57,67,101,119,21,161,105,90,12,52,77,129,128,85,56,79,92,49,81,46,108,85,71,97,51,129,72,0
"gene-LOC113665637|LOC113665637",42,32,121,53,68,54,54,30,37,45,60,11,80,108,47,4,33,58,98,31,89,95,80,81,0,51,17,29,31,59,81,57,97,71,0
"gene-LOC113665671|LOC113665671",50,34,132,41,65,54,47,37,35,48,47,20,40,43,31,0,22,30,56,46,48,32,37,51,0,49,25,52,35,33,51,33,64,55,18
"gene-LOC113665670|LOC113665670",120,56,108,18,46,50,43,23,49,22,102,4,179,66,50,0,27,30,121,63,22,48,39,64,0,27,28,68,20,14,73,20,75,67,0
"gene-LOC113665668|LOC113665668",146,70,129,61,73,122,191,97,121,116,56,46,93,89,68,12,30,102,118,101,71,92,87,79,0,88,62,111,109,84,92,32,132,96,12
"gene-LOC113665677|LOC113665677",293,214,341,130,157,193,465,227,204,171,211,461,179,251,170,76,218,128,173,180,133,216,161,141,264,172,834,267,238,221,148,76,125,144,227
"gene-LOC113665653|LOC113665653",481,167,472,121,178,127,187,185,45,96,168,83,222,197,152,28,79,492,173,110,187,219,283,314,0,158,86,195,204,137,250,154,357,297,22
"gene-LOC113665655|LOC113665655",96,25,144,34,43,94,72,48,37,69,81,29,90,52,43,7,14,32,60,60,55,33,55,43,0,69,38,77,64,78,52,33,63,62,0
"gene-LOC113665706|LOC113665706",54,88,96,34,40,40,71,26,29,49,33,56,38,44,45,0,44,45,48,33,22,48,26,26,104,27,132,47,25,40,36,18,52,34,28
"gene-LOC113665708|LOC113665708",1787,756,2229,821,985,1194,1529,929,933,1098,1053,783,1235,1082,957,226,587,1128,1234,1124,906,1129,993,937,168,992,1142,1320,1060,1080,1105,607,1251,894,316
"gene-LOC113665704|LOC113665704",140,85,264,71,81,63,80,20,58,67,101,34,108,88,52,23,65,123,111,120,95,182,93,86,0,70,119,73,63,67,95,42,71,73,0
"gene-LOC113665769|LOC113665769",95,52,151,55,69,46,36,25,28,43,32,18,46,54,27,6,19,51,63,41,53,79,37,49,0,34,20,33,19,39,29,36,58,40,0
"gene-LOC113665795|LOC113665795",1006,583,788,353,345,380,1221,378,453,348,321,1354,306,364,283,165,627,454,407,399,341,427,368,357,787,313,2309,458,439,402,313,231,480,332,929
"gene-LOC113665791|LOC113665791",3050,933,3207,909,1072,1218,2218,1068,872,1185,1239,1024,1606,1176,1005,499,848,1406,1887,2725,679,1082,1065,1280,68,992,660,1673,1407,1062,1060,548,1087,997,123
"gene-LOC113665820|LOC113665820",955,278,1414,224,355,351,403,208,259,289,274,273,303,223,189,223,126,461,352,1081,233,433,471,484,0,269,168,376,398,249,318,171,311,345,11
"gene-LOC113665847|LOC113665847",185,111,169,51,68,104,162,86,67,120,113,90,127,84,96,26,73,94,90,93,51,102,77,97,0,89,77,119,106,77,101,48,105,65,6
"gene-LOC113665860|LOC113665860",170,55,126,59,70,58,82,25,35,62,41,41,42,41,37,33,27,48,68,33,44,46,78,69,0,46,29,70,45,51,62,50,81,72,8
"gene-LOC113665838|LOC113665838",159,81,151,42,70,58,103,61,42,51,61,65,28,35,37,23,99,57,69,51,25,56,43,27,170,48,146,72,53,52,39,35,53,41,81
"gene-LOC113665830|LOC113665830",13,34,41,14,23,16,19,12,50,16,29,12,26,14,21,3,31,40,131,64,80,73,31,96,0,23,21,25,7,10,81,75,67,49,6
"gene-LOC113665868|LOC113665868",359,100,365,85,111,234,225,149,122,197,129,88,147,113,97,72,129,196,249,233,127,155,206,231,0,185,170,298,181,171,174,87,206,184,30
"gene-LOC113665836|LOC113665836",324,70,253,82,100,177,194,106,105,140,148,79,146,122,108,58,71,125,199,155,90,155,167,183,0,132,70,214,165,127,161,77,170,161,5
"gene-LOC113665879|LOC113665879",97,123,201,79,113,101,146,69,96,144,100,70,113,131,93,11,63,131,77,45,128,114,98,122,0,121,94,150,67,125,94,53,125,81,19
"gene-LOC113665886|LOC113665886",403,186,478,214,241,291,345,216,202,285,305,170,322,290,242,79,146,313,380,271,215,304,248,268,0,259,142,312,255,258,252,140,318,253,24
"gene-LOC113665900|LOC113665900",120,62,153,31,57,47,67,49,49,43,46,52,37,41,47,14,44,48,65,66,36,54,52,30,96,51,100,56,39,39,39,20,53,41,8
"gene-LOC113665938|LOC113665938",393,213,456,178,234,295,307,182,184,296,305,193,374,287,279,58,165,349,348,357,205,269,263,321,29,197,342,354,231,211,305,177,300,269,46
"gene-LOC113665971|LOC113665971",903,326,760,324,405,537,341,542,402,467,501,135,529,476,423,236,255,552,603,702,348,596,430,359,36,373,223,615,506,446,362,212,511,315,69
"gene-LOC113665957|LOC113665957",99,95,163,54,65,91,80,73,35,71,87,56,84,100,71,4,58,63,111,195,50,80,57,81,0,90,52,99,74,87,62,46,58,68,8
"gene-LOC113665921|LOC113665921",400,206,362,126,176,143,317,145,141,157,189,200,173,142,135,14,226,180,232,222,109,191,176,205,200,138,503,230,173,131,168,77,154,140,75
"gene-LOC113665909|LOC113665909",98,56,159,77,61,54,69,39,36,55,48,6,70,51,44,7,21,44,66,44,43,61,51,34,0,50,28,55,47,36,60,17,81,43,13
"gene-LOC113665956|LOC113665956",235,96,222,100,128,175,249,136,131,125,129,57,126,92,122,24,55,142,70,72,137,164,126,123,0,94,52,119,111,89,140,105,179,126,0
"gene-LOC113665974|LOC113665974",124,92,256,64,111,67,65,34,31,57,74,24,46,77,45,5,23,76,102,94,91,105,118,111,0,59,43,64,40,66,112,59,142,98,0
"gene-LOC113665961|LOC113665961",83,21,106,39,42,26,19,15,18,32,20,7,39,28,24,17,14,32,22,48,28,37,47,23,0,15,15,29,15,21,47,23,44,49,10
"gene-LOC113665914|LOC113665914",235,182,203,96,109,92,315,99,89,97,110,242,173,126,105,38,158,138,167,294,83,109,89,114,203,89,370,108,104,87,146,92,162,133,190
"gene-LOC113665947|LOC113665947",893,554,991,285,395,558,700,431,397,493,405,118,424,325,302,76,119,335,473,520,280,399,275,403,30,403,216,586,460,361,283,227,486,327,21
"gene-LOC113665949|LOC113665949",179,107,181,63,83,93,117,51,79,64,55,60,89,54,57,3,89,110,85,98,87,58,70,97,203,47,375,93,48,64,91,52,106,104,121
"gene-LOC113666040|LOC113666040",394,84,411,169,173,130,130,119,74,159,96,64,151,96,108,105,40,174,193,95,108,227,202,202,0,141,39,188,160,140,133,104,121,99,0
"gene-LOC113666058|LOC113666058",398,169,468,188,238,266,324,190,218,273,241,108,313,244,207,51,131,245,289,276,193,258,220,252,0,216,212,341,215,258,179,116,237,189,23
"gene-LOC113665999|LOC113665999",1100,729,1532,586,747,715,1000,609,807,685,662,321,744,911,575,177,382,671,741,612,800,713,686,755,112,577,742,741,605,624,709,433,862,609,131
"gene-LOC113666030|LOC113666030",95,30,89,14,34,51,35,27,30,23,40,10,76,14,19,14,16,53,45,71,17,39,40,57,0,19,38,68,21,9,53,22,46,62,0
"gene-LOC113666077|LOC113666077",40,23,70,21,24,22,37,18,10,25,16,9,27,21,9,10,24,24,26,24,28,17,44,42,109,17,65,27,25,13,35,20,39,31,64
"gene-LOC113666056|LOC113666056",176,72,172,27,72,34,128,35,42,41,56,95,34,50,40,18,81,88,92,36,40,68,51,34,0,49,131,88,36,52,33,27,52,28,25
"gene-LOC113666052|LOC113666052",31,38,127,59,61,42,34,24,17,44,35,12,54,38,26,0,12,45,73,26,28,36,37,64,0,28,46,30,29,14,42,28,39,42,12
"gene-LOC113666027|LOC113666027",308,189,331,99,115,127,228,62,111,126,135,232,172,132,154,46,238,173,216,270,171,132,218,191,196,77,512,195,135,131,136,75,148,103,75
"gene-LOC113666068|LOC113666068",3632,1005,1429,138,407,740,2393,198,623,431,530,1689,836,254,277,113,1551,1042,464,0,156,690,468,752,1067,234,6392,724,406,399,438,191,714,610,962
"gene-LOC113666012|LOC113666012",920,303,524,182,319,287,921,177,263,249,246,513,387,250,219,95,296,294,498,98,147,230,260,280,186,212,480,323,236,241,194,154,262,227,187
"gene-LOC113666098|LOC113666098",179,55,97,34,31,58,72,48,38,35,55,23,92,21,41,26,43,72,87,108,34,81,50,68,0,71,12,76,91,24,65,16,51,37,0
"gene-LOC113666096|LOC113666096",323,142,269,92,100,138,288,132,82,125,114,295,155,94,107,34,205,127,228,479,112,159,188,149,140,111,390,193,126,136,137,69,165,137,69
"gene-LOC113666123|LOC113666123",156,49,159,33,71,80,87,27,46,42,75,32,109,51,39,18,24,70,128,174,18,53,58,66,0,44,30,89,62,36,69,38,96,48,8
"gene-LOC113666119|LOC113666119",69,80,81,24,22,55,122,45,45,53,56,96,46,39,33,5,67,39,34,24,28,48,29,47,0,41,255,59,40,13,46,23,21,22,76
"gene-LOC113666148|LOC113666148",63,199,598,122,165,60,114,34,103,116,107,37,444,113,114,75,48,147,268,13,114,177,149,423,0,118,52,133,216,87,276,76,195,266,0
"gene-LOC113666156|LOC113666156",46,96,232,46,72,39,122,34,75,59,50,51,132,41,44,13,39,128,83,16,58,82,51,141,0,54,65,75,50,45,86,43,91,95,24
"gene-LOC113666154|LOC113666154",83,32,87,23,41,37,32,24,24,28,34,11,42,36,27,10,13,31,40,54,22,28,30,37,0,22,16,53,31,45,27,15,20,28,0
"gene-LOC113666171|LOC113666171",2994,2249,2251,1049,1205,1472,4552,1487,941,1340,890,5038,858,909,969,718,2075,1301,1348,1612,867,1180,1237,863,939,967,2489,1545,1415,1421,717,672,1032,716,677
"gene-LOC113666182|LOC113666182",539,365,604,230,301,340,458,266,231,275,419,477,486,364,275,77,512,382,431,391,375,528,391,428,413,302,1231,459,312,205,370,186,412,292,378
"gene-LOC113666180|LOC113666180",225,155,156,74,82,83,179,85,74,89,82,263,69,84,94,47,167,86,99,131,54,80,66,59,117,63,366,115,105,89,53,51,82,49,134
"gene-LOC113666199|LOC113666199",276,67,334,68,95,105,97,69,53,82,112,30,132,70,76,8,25,94,103,133,59,81,80,110,0,65,48,129,90,66,81,41,91,60,0
"gene-LOC113666226|LOC113666226",230,110,286,89,112,79,153,69,75,112,78,81,110,73,58,54,71,138,156,177,108,135,145,160,0,89,67,101,85,72,111,78,122,74,3
"gene-LOC113666209|LOC113666209",6183,2238,7419,2707,3319,3089,4691,2516,1717,3004,2521,1658,2527,2630,2192,1046,1049,3183,4551,4704,2435,2845,2910,3024,220,2258,640,3585,2967,3047,2891,2054,3736,2475,73
"gene-LOC113666230|LOC113666230",254,134,390,124,170,207,178,99,194,218,177,32,289,162,145,21,76,301,187,114,190,238,188,213,0,115,154,163,117,97,316,169,313,291,23
"gene-LOC113666250|LOC113666250",399,167,455,174,171,224,255,139,99,200,175,107,177,162,172,60,100,210,215,189,136,247,198,212,32,130,82,224,182,173,210,138,191,186,17
"gene-LOC113666274|LOC113666274",217,52,368,89,117,113,106,47,54,86,111,25,206,96,78,27,29,141,144,166,67,148,62,114,0,69,28,132,103,84,108,23,87,89,8
"gene-LOC113666292|LOC113666292",159,82,273,107,115,69,80,55,67,65,100,9,117,94,72,13,34,59,115,76,68,54,76,77,0,68,20,90,32,69,79,49,121,91,0
"gene-LOC113666290|LOC113666290",252,80,232,78,113,138,166,83,95,129,113,46,146,119,74,28,50,157,140,136,78,121,113,131,0,92,41,162,104,109,112,42,126,131,0
"gene-LOC113666278|LOC113666278",901,373,725,310,332,417,762,413,392,406,386,679,407,393,387,100,379,510,380,494,247,508,394,336,467,396,1389,570,539,445,246,178,337,264,450
"gene-LOC113666280|LOC113666280",200,326,667,223,195,396,414,188,160,109,328,64,731,175,144,2,110,172,1183,304,125,164,226,842,41,199,222,881,228,177,158,49,144,439,34
"gene-LOC113666309|LOC113666309",227,63,200,60,82,80,110,57,59,88,94,64,116,67,67,45,57,114,127,70,43,130,91,95,0,64,88,109,68,98,72,40,99,90,10
"gene-LOC113666304|LOC113666304",2024,181,1540,690,904,1043,515,870,735,823,1001,242,1255,1004,978,317,122,1047,1356,1654,626,971,896,870,141,866,59,1171,1176,874,894,495,1190,756,182
"gene-LOC113666327|LOC113666327",113,49,132,49,64,72,66,66,59,66,62,38,69,64,69,13,39,79,74,48,41,57,85,57,0,44,33,66,46,53,58,31,69,47,6
"gene-LOC113666356|LOC113666356",283,208,213,72,90,82,287,95,98,94,87,212,127,90,91,12,195,91,89,97,36,132,76,103,0,96,520,150,127,69,50,38,75,71,99
"gene-LOC113666385|LOC113666385",133,20,127,20,23,105,94,46,60,52,75,36,84,57,57,28,20,45,108,104,16,71,30,77,0,68,48,139,106,64,45,15,55,53,6
"gene-LOC113666391|LOC113666391",430,184,501,170,242,279,291,221,148,236,250,119,259,258,189,27,131,567,283,176,140,257,149,146,0,210,58,273,177,204,261,138,263,223,5
"gene-LOC113666403|LOC113666403",265,134,361,122,143,186,183,126,132,144,156,87,124,153,101,26,77,179,193,113,152,174,166,144,0,150,83,146,114,169,175,100,204,148,25
"gene-LOC113666476|LOC113666476",913,342,1200,215,279,294,403,180,181,254,446,166,685,265,241,147,246,508,607,655,209,393,340,570,0,233,233,517,278,246,428,174,363,436,0
"gene-LOC113666454|LOC113666454",121,90,147,40,65,49,103,38,38,45,65,116,46,56,43,0,103,146,72,81,40,35,62,36,0,29,298,67,43,37,30,28,82,52,159
"gene-LOC113666438|LOC113666438",40,32,34,17,17,35,48,26,23,33,27,34,38,38,26,16,20,13,31,30,12,22,11,22,118,20,78,33,22,16,13,12,14,17,48
"gene-LOC113666469|LOC113666469",191,129,139,67,69,76,237,105,94,71,55,267,41,78,66,36,126,90,47,79,80,93,85,67,250,70,368,93,116,80,67,57,77,50,292
"gene-LOC113666445|LOC113666445",626,245,586,213,315,312,521,269,337,320,335,253,349,322,322,162,144,346,552,460,253,471,246,363,0,264,235,396,328,340,298,156,308,237,57
"gene-LOC113666408|LOC113666408",495,229,650,267,276,334,382,228,271,315,363,90,436,389,243,43,122,301,317,303,301,432,296,337,0,280,144,389,253,292,290,166,362,227,7
"gene-LOC113666425|LOC113666425",1511,514,1662,480,523,740,930,603,434,550,754,456,995,614,571,211,381,975,913,1216,355,819,489,715,0,703,249,930,721,526,492,271,684,496,51
"gene-LOC113666419|LOC113666419",95,33,74,26,37,29,63,59,34,39,31,39,18,27,24,15,29,26,28,21,12,34,18,11,33,39,167,63,33,40,10,5,27,15,24
"gene-LOC113666432|LOC113666432",51,32,76,17,32,36,59,21,40,41,31,56,38,35,29,8,60,54,43,55,28,29,25,40,81,27,100,40,20,32,41,18,43,41,32
"gene-LOC113666488|LOC113666488",2348,1337,2327,686,782,1015,1962,801,767,882,913,1864,1145,1024,800,447,2013,1061,1377,1813,608,975,1017,878,1494,707,2937,1186,866,820,805,439,964,742,803
"gene-LOC113666496|LOC113666496",158,66,201,45,74,87,98,71,63,85,87,53,79,64,61,16,32,75,80,111,48,64,71,78,0,77,25,100,80,93,76,48,94,64,0
"gene-LOC113666517|LOC113666517",738,178,407,288,1100,2472,515,2008,2567,594,2917,35,1227,3651,1686,1059,736,2803,3569,1919,1623,519,2762,2597,125,251,172,1227,1078,1476,1805,514,2234,2167,49
"gene-LOC113666524|LOC113666524",1387,1141,2761,848,838,877,1102,694,728,798,949,651,790,1066,763,102,829,591,979,781,638,752,602,599,2190,705,1690,679,495,682,811,579,1077,695,1957
"gene-LOC113666539|LOC113666539",272,241,467,140,187,190,227,96,135,126,158,93,172,158,120,15,171,91,200,148,142,136,163,131,308,121,398,169,79,135,145,87,159,140,332
"gene-LOC113666538|LOC113666538",362,122,469,90,139,161,149,93,149,122,143,78,197,142,93,51,87,136,145,150,109,175,141,153,0,101,74,182,97,150,127,76,157,161,0
"gene-LOC113666554|LOC113666554",78,34,119,26,30,32,40,20,18,25,35,12,45,29,21,12,10,41,35,35,24,33,36,37,0,23,22,49,25,28,47,24,43,37,9
"gene-LOC113666552|LOC113666552",1128,201,1285,491,540,777,1068,486,209,767,556,471,726,562,485,229,493,688,886,791,206,698,516,583,58,722,276,731,640,490,812,452,810,635,87
"gene-LOC113666570|LOC113666570",136,193,224,72,83,68,97,21,54,75,96,51,100,80,49,0,157,74,92,33,132,99,128,115,122,51,606,61,40,20,57,15,69,55,111
"gene-LOC113666577|LOC113666577",97,41,71,39,33,37,45,25,37,39,43,18,69,28,38,7,45,44,59,37,12,51,31,36,0,35,4,39,37,19,39,33,52,51,0
"gene-LOC113666590|LOC113666590",6382,1572,10959,4028,5231,1989,3001,2300,1131,1927,2386,211,1416,2483,1544,365,185,2344,1957,1175,1505,3141,2131,1990,52,1647,156,2680,2328,2593,1048,832,1273,979,14
"gene-LOC113666641|LOC113666641",77,34,95,14,26,46,44,21,26,29,38,17,50,30,22,10,22,65,54,33,11,39,34,42,0,50,27,64,30,26,36,7,27,30,0
"gene-LOC113666632|LOC113666632",118,134,260,112,148,57,77,73,48,66,114,13,94,124,54,10,51,102,96,33,71,64,69,67,0,67,60,67,41,46,74,36,86,73,15
"gene-LOC113666630|LOC113666630",108,36,137,40,62,90,75,42,43,70,51,10,99,90,57,5,11,76,104,33,76,72,71,67,0,62,43,73,29,38,104,39,107,64,0
"gene-LOC113666615|LOC113666615",139,73,139,48,58,82,86,46,56,51,56,43,74,39,61,26,53,75,51,75,77,115,69,56,0,57,46,67,53,55,89,45,106,80,10
"gene-LOC113666639|LOC113666639",121,47,126,53,56,106,120,67,76,80,60,48,141,72,52,6,29,101,53,54,53,49,57,80,0,67,59,119,100,63,49,21,64,54,0
"gene-LOC113666718|LOC113666718",35,11,64,21,22,25,25,15,26,32,31,10,25,31,20,6,13,26,31,31,37,24,30,26,0,22,11,39,30,26,21,19,28,17,6
"gene-LOC113666730|LOC113666730",110,86,135,50,49,66,108,44,49,64,80,80,84,38,59,5,79,80,58,24,144,85,157,87,141,79,193,98,62,75,62,36,95,86,200
"gene-LOC113666679|LOC113666679",140,24,225,62,64,81,100,88,46,91,121,8,132,102,45,12,10,105,116,115,68,119,87,109,0,71,38,165,69,81,73,15,113,94,0
"gene-LOC113666732|LOC113666732",113,156,255,126,141,187,216,105,162,150,132,45,151,183,107,23,97,39,186,82,102,69,125,102,0,139,78,167,132,142,120,100,184,138,19
