gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113665051|LOC113665051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665062|LOC113665062,6,1,2,0,2,0,0,0,0,0,9,1,11,4,2,1,0,8,4,2,0,8,0,0,0,2,1,2,1,1,0,1,1,2,0
gene-LOC113665060|LOC113665060,16,4,15,0,10,2,3,3,0,5,13,0,2,9,5,0,0,0,10,6,10,12,21,13,0,0,0,14,0,7,23,7,27,14,0
gene-LOC113665059|LOC113665059,8,2,6,1,5,0,0,0,1,0,0,1,0,0,0,3,1,2,1,0,0,0,0,2,20,1,3,1,1,0,1,0,0,1,0
gene-LOC113665058|LOC113665058,102,44,135,39,53,68,77,57,37,57,72,32,66,72,53,21,34,79,81,102,30,38,58,52,0,48,36,71,54,75,44,28,54,47,7
gene-LOC113665067|LOC113665067,51,10,61,17,23,11,26,14,8,20,13,28,12,17,19,18,17,14,32,6,24,30,33,27,0,14,19,23,18,17,31,16,20,19,3
gene-LOC113665056|LOC113665056,681,155,513,156,192,213,396,140,165,187,227,202,278,200,195,98,134,257,378,447,99,196,209,231,0,172,95,253,255,167,187,91,229,146,12
gene-LOC113665057|LOC113665057,3,0,3,0,0,1,5,0,0,0,0,1,2,1,0,1,3,0,2,6,0,1,0,1,0,2,2,0,0,0,1,0,2,0,2
gene-LOC113665063|LOC113665063,60,43,65,30,31,44,81,27,54,39,31,23,22,22,29,5,28,29,13,14,29,52,24,38,0,26,23,32,21,17,31,26,39,42,7
gene-LOC113665055|LOC113665055,258,100,307,108,138,157,228,126,138,132,151,56,183,131,111,8,57,142,176,196,102,144,106,113,0,136,105,198,149,134,113,65,132,100,17
gene-LOC113665065|LOC113665065,5,5,23,9,2,6,10,3,8,5,5,0,9,2,5,0,2,12,5,0,4,11,2,0,0,0,2,3,0,0,0,0,0,5,0
gene-LOC113665068|LOC113665068,157,130,176,40,84,25,21,33,4,8,7,2,3,5,1,0,11,12,33,7,9,6,7,7,0,6,8,7,4,15,7,5,8,10,0
gene-LOC113665070|LOC113665070,35,29,34,9,15,10,17,24,5,6,6,1,6,7,1,0,11,44,54,2,15,10,12,11,0,0,9,4,0,0,17,6,17,38,0
gene-LOC113665053|LOC113665053,142,82,190,67,60,96,115,62,68,72,89,82,94,78,73,22,95,98,89,118,50,66,73,71,0,50,125,106,75,74,83,36,90,66,34
gene-LOC113665054|LOC113665054,533,411,418,221,230,238,658,289,220,277,216,747,201,232,250,56,404,276,183,170,201,292,217,184,464,196,1376,283,300,232,185,165,296,164,1444
gene-LOC113665069|LOC113665069,34,60,16,30,8,7,6,0,4,3,0,0,12,0,0,0,45,21,58,22,0,4,0,0,0,8,29,6,0,0,0,0,3,10,0
gene-LOC113665074|LOC113665074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665071|LOC113665071,144,42,198,407,513,166,135,79,119,140,94,66,166,121,70,29,37,135,98,137,77,140,70,81,0,99,50,162,116,145,55,11,38,62,0
gene-LOC113665073|LOC113665073,18,11,29,8,17,40,23,4,10,20,0,13,0,0,0,0,3,0,0,0,15,0,12,16,0,9,13,9,6,12,23,8,21,16,8
gene-LOC113665072|LOC113665072,379,161,396,143,193,218,262,132,123,198,176,170,215,142,159,86,112,230,245,360,178,297,188,237,52,150,114,238,199,170,173,76,165,166,16
gene-LOC113665085|LOC113665085,831,437,991,290,292,364,541,230,260,285,387,309,488,371,277,127,410,345,537,774,297,417,320,440,17,283,512,465,269,399,261,137,366,276,44
gene-LOC113665089|LOC113665089,29,14,28,7,10,0,3,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0
gene-LOC113665100|LOC113665100,181,108,178,53,67,88,143,57,69,72,76,65,94,81,63,16,88,96,91,91,61,72,72,68,0,60,177,102,60,79,55,36,59,64,40
gene-LOC113665086|LOC113665086,0,0,2,3,0,0,9,3,0,3,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,2,13,0,0,4,0,0,0,0,33
gene-LOC113665075|LOC113665075,56,15,59,37,25,0,0,0,0,0,0,0,0,0,0,0,16,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665097|LOC113665097,4,3,7,2,3,4,1,0,0,2,2,2,1,2,4,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
gene-LOC113665095|LOC113665095,137,79,113,20,39,55,98,5,27,14,46,29,97,21,35,0,51,41,62,48,10,28,38,70,0,23,207,51,4,26,43,0,28,44,0
gene-LOC113665098|LOC113665098,28,35,45,18,21,14,14,7,14,18,13,4,13,11,8,0,18,10,34,11,0,6,10,8,0,5,0,11,5,9,3,0,13,5,0
gene-LOC113665092|LOC113665092,155,119,208,84,96,64,94,41,55,46,46,35,55,49,42,7,25,75,63,36,40,79,54,47,0,32,39,42,29,26,83,43,73,82,5
gene-LOC113665093|LOC113665093,58,57,73,32,34,15,30,3,22,26,18,19,8,26,13,6,16,9,20,0,10,32,27,23,0,18,40,21,11,14,17,13,26,12,5
gene-LOC113665088|LOC113665088,938,354,763,256,297,418,654,405,260,347,322,595,343,311,305,77,283,521,399,391,282,387,409,392,92,344,500,532,462,365,290,139,354,334,109
gene-LOC113665081|LOC113665081,390,188,284,75,103,111,146,46,73,73,73,138,93,55,52,38,134,116,115,58,69,100,157,139,118,66,228,97,73,91,118,76,122,99,123
gene-LOC113665082|LOC113665082,145,35,134,28,45,36,62,25,37,24,51,62,88,37,59,43,50,23,124,138,32,123,37,57,0,42,90,143,48,67,70,16,42,43,0
gene-LOC113665083|LOC113665083,199,202,234,105,111,162,242,99,167,136,146,196,203,161,123,32,133,109,154,119,186,193,200,198,453,151,822,203,101,172,220,121,298,161,336
gene-LOC113665084|LOC113665084,18,12,18,12,15,9,11,3,11,5,13,0,24,11,8,2,5,6,10,8,4,13,17,19,0,4,28,13,12,2,25,11,28,18,0
gene-LOC113665077|LOC113665077,95,57,165,16,51,85,96,37,52,66,49,12,131,12,34,28,39,66,117,186,10,83,67,132,0,49,76,94,73,76,110,24,88,67,0
gene-LOC113665091|LOC113665091,216,104,291,115,137,122,113,56,67,99,112,55,126,104,111,25,69,90,168,154,92,88,133,120,31,77,32,109,84,100,121,89,175,107,16
gene-LOC113665090|LOC113665090,939,445,735,237,289,417,865,347,323,301,321,794,326,330,300,114,450,515,340,301,245,428,353,324,72,348,641,488,355,316,239,163,325,276,160
gene-LOC113665078|LOC113665078,335,251,478,170,220,243,298,160,177,205,183,163,301,181,157,48,225,243,265,404,159,227,162,216,16,159,757,235,164,151,225,91,235,211,239
gene-LOC113665110|LOC113665110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665109|LOC113665109,9,8,21,4,4,5,11,2,6,6,11,6,20,17,7,2,4,5,7,6,4,9,4,3,6,5,3,10,2,2,8,4,5,6,3
gene-LOC113665112|LOC113665112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665113|LOC113665113,37,22,76,15,23,25,37,19,21,30,26,11,20,26,17,4,11,26,36,15,15,24,22,25,0,22,8,24,15,17,29,25,50,29,0
gene-LOC113665103|LOC113665103,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0
gene-LOC113665101|LOC113665101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
gene-LOC113665079|LOC113665079,29,12,28,5,6,26,74,12,28,18,45,26,17,16,21,0,23,18,0,7,16,22,17,26,0,16,28,25,19,8,28,14,35,33,5
gene-LOC113665106|LOC113665106,4,0,8,0,2,17,40,16,9,22,20,2,11,4,12,0,0,31,10,6,7,19,16,22,0,15,0,9,12,0,20,9,20,15,0
gene-LOC113665108|LOC113665108,7,0,5,0,0,0,2,3,3,5,8,0,12,10,3,0,0,2,1,3,3,5,10,0,0,0,0,7,0,2,3,0,15,13,0
gene-LOC113665105|LOC113665105,2013,838,1610,612,784,881,1501,724,601,934,759,1018,772,788,798,249,811,963,1087,1115,728,1046,978,911,259,559,1198,961,755,854,521,403,744,617,131
gene-LOC113665080|LOC113665080,5,0,6,0,0,9,5,0,0,0,3,0,10,0,0,0,0,6,0,0,3,0,5,6,0,0,0,0,2,0,11,0,11,11,0
gene-LOC113665104|LOC113665104,18,13,25,11,18,18,21,10,13,14,29,7,22,20,11,3,9,14,17,25,16,11,12,17,56,10,49,12,20,19,8,10,7,13,26
gene-LOC113665102|LOC113665102,1,2,1,0,0,0,1,1,2,1,1,1,2,0,0,0,3,15,1,0,1,1,1,1,0,0,4,3,1,3,0,4,1,0,0
gene-LOC113665126|LOC113665126,293,111,329,94,123,167,157,103,87,139,151,99,171,150,120,21,72,210,149,172,113,193,141,156,0,104,76,189,128,119,126,71,132,106,12
gene-LOC113665121|LOC113665121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC113665114|LOC113665114,16,20,40,23,13,12,0,5,4,10,0,3,0,0,0,3,0,0,0,0,11,0,0,13,0,15,9,20,5,2,5,9,9,5,11
gene-LOC113665122|LOC113665122,3,5,7,2,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,5,7
gene-LOC113665124|LOC113665124,400,224,420,130,149,210,338,116,193,168,183,142,243,147,132,38,183,243,193,248,134,208,169,198,34,161,334,288,175,128,184,101,206,191,30
gene-LOC113665123|LOC113665123,11,10,15,4,10,0,2,2,6,4,0,0,0,0,0,0,0,4,0,0,3,4,0,3,0,0,2,0,0,0,3,0,0,3,0
gene-LOC113665195|LOC113665195,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665212|LOC113665212,162,122,185,54,70,185,278,99,147,133,68,105,57,42,74,14,82,89,68,97,110,95,105,133,0,73,116,95,70,55,146,80,176,119,46
gene-LOC113665213|LOC113665213,1655,814,1518,553,679,708,1620,673,669,736,752,1045,823,693,680,161,543,780,868,1082,450,691,709,741,0,612,1224,867,938,671,713,449,768,657,133
gene-LOC113665214|LOC113665214,107,84,131,40,39,51,97,22,28,49,15,68,27,27,20,21,63,76,60,22,65,47,105,85,0,51,109,52,38,49,61,45,45,59,74
gene-LOC113665211|LOC113665211,100,100,118,26,49,128,187,45,153,147,18,38,35,17,16,2,82,25,40,29,54,32,50,38,0,40,104,73,36,32,36,26,32,41,6
gene-LOC113665190|LOC113665190,57,50,78,42,25,34,20,16,20,30,32,45,28,35,32,0,13,43,33,8,42,53,40,33,0,29,0,29,24,29,51,24,36,47,0
gene-LOC113665191|LOC113665191,168,77,182,57,63,64,112,34,45,50,59,25,67,49,60,11,33,67,52,32,62,82,85,84,0,47,18,63,64,43,48,29,74,61,16
gene-LOC113665187|LOC113665187,230,168,233,94,112,93,188,81,65,87,67,211,63,79,76,39,181,75,77,105,60,106,91,79,0,78,283,122,93,81,80,68,103,69,179
gene-LOC113665186|LOC113665186,244,97,291,47,79,95,119,71,40,62,92,80,100,60,66,61,85,132,132,133,58,115,96,85,0,72,95,121,84,98,67,28,77,69,0
gene-LOC113665160|LOC113665160,279,153,204,110,111,137,231,126,123,128,140,129,176,90,92,33,94,141,124,80,97,134,144,165,83,125,226,159,109,85,171,72,167,109,44
gene-LOC113665159|LOC113665159,3562,1980,2785,1040,1271,1568,3556,1530,1002,1334,1514,4208,1541,1416,1445,593,2370,1760,1973,2489,800,1910,1335,1294,898,1181,3201,1843,1677,1480,967,688,1398,919,615
gene-LOC113665161|LOC113665161,80,32,136,48,67,51,44,59,30,80,70,7,68,81,67,16,32,75,73,57,48,61,65,74,0,45,57,56,56,48,54,34,69,51,0
gene-LOC113665216|LOC113665216,251,158,324,68,109,135,244,99,79,103,150,229,136,122,115,57,188,134,155,186,53,114,97,124,62,110,310,172,145,94,118,53,110,96,50
gene-LOC113665179|LOC113665179,2249,1480,3699,1589,1639,2103,2090,1679,1623,1739,1909,849,2203,2455,1594,422,862,1887,2076,1561,2043,1873,2109,2213,210,1670,1404,1918,1404,1856,1963,1408,2418,1803,363
gene-LOC113665175|LOC113665175,234,119,205,84,97,113,198,53,56,105,99,142,110,80,79,33,92,138,153,98,121,139,140,136,0,75,50,111,87,89,130,90,154,135,56
gene-LOC113665174|LOC113665174,92,40,118,32,52,60,44,12,39,51,69,0,77,37,42,8,76,62,158,65,71,83,99,87,0,17,75,41,20,28,151,53,148,137,4
gene-LOC113665210|LOC113665210,91,68,61,24,43,31,81,36,27,27,35,62,11,33,11,7,74,33,29,34,7,34,26,29,0,31,181,48,45,26,34,7,28,24,16
gene-LOC113665209|LOC113665209,47,23,65,19,19,28,46,24,17,49,40,26,37,54,31,19,16,29,41,45,27,29,27,28,0,38,37,61,39,49,24,18,39,41,11
gene-LOC113665204|LOC113665204,163,95,162,59,85,56,135,66,42,75,87,79,69,69,65,20,76,68,90,77,59,74,70,73,103,58,222,65,67,57,57,30,74,68,54
gene-LOC113665146|LOC113665146,30,14,37,19,19,50,40,12,15,13,14,29,18,15,23,27,6,12,18,27,16,14,19,24,39,35,57,32,31,15,27,15,15,17,0
gene-LOC113665145|LOC113665145,53,23,60,29,25,36,28,27,10,13,10,23,14,21,13,15,3,20,12,22,16,9,8,25,38,44,59,41,25,16,27,5,23,13,0
gene-LOC113665141|LOC113665141,174,161,166,60,68,63,168,65,39,67,66,167,69,52,65,10,118,44,79,83,42,60,75,60,85,55,218,76,72,54,47,33,69,51,37
gene-LOC113665143|LOC113665143,103,107,140,48,59,49,73,49,39,57,54,39,49,66,40,0,52,59,59,27,23,43,33,22,0,38,28,45,25,40,67,45,83,47,19
gene-LOC113665142|LOC113665142,330,95,242,52,59,99,139,73,79,81,76,107,80,66,68,47,103,137,136,135,46,95,78,99,0,63,108,112,77,62,76,35,98,88,7
gene-LOC113665199|LOC113665199,148,70,184,71,72,98,126,53,64,96,91,41,85,95,67,12,38,58,70,47,95,51,81,69,29,64,80,56,48,58,79,53,99,79,20
gene-LOC113665200|LOC113665200,32,17,41,9,16,12,15,6,10,15,11,8,7,14,12,2,12,13,13,7,10,9,18,7,0,14,25,18,12,16,15,0,19,9,0
gene-LOC113665147|LOC113665147,11,7,13,0,7,0,0,0,0,7,0,7,0,0,0,2,5,0,7,0,11,7,22,16,0,8,36,2,3,7,9,2,4,2,9
gene-LOC113665203|LOC113665203,78,26,66,7,5,58,87,23,33,19,44,55,87,69,32,0,200,6,152,509,11,15,11,0,0,37,116,51,93,41,10,0,15,12,20
gene-LOC113665193|LOC113665193,473,235,437,141,168,239,450,180,141,198,205,293,313,205,217,30,250,369,241,191,166,264,210,238,304,192,506,251,180,139,211,138,223,182,174
gene-LOC113665162|LOC113665162,612,217,866,240,353,366,527,221,251,357,467,156,686,523,370,62,204,275,774,1498,287,396,261,409,28,312,466,513,300,360,317,194,389,401,21
gene-LOC113665128|LOC113665128,214,182,322,116,160,136,163,66,110,96,108,61,130,92,72,17,66,129,170,88,125,125,155,160,39,108,117,120,46,89,185,119,194,190,12
gene-LOC113665129|LOC113665129,1145,466,1173,345,413,461,774,395,328,458,415,595,453,376,369,167,456,560,571,633,286,451,445,385,133,356,570,578,454,444,343,204,372,340,134
gene-LOC113665127|LOC113665127,499,316,646,260,279,315,406,209,199,266,214,183,244,213,181,58,189,310,365,687,199,286,234,321,0,211,211,352,221,264,248,172,310,222,82
gene-LOC113665132|LOC113665132,1299,597,890,438,456,487,665,344,294,360,396,316,284,245,317,91,347,692,502,246,402,612,393,577,0,416,693,603,301,301,498,280,744,450,231
gene-LOC113665133|LOC113665133,734,247,545,159,204,282,334,143,195,159,322,124,438,168,188,44,291,297,322,395,121,295,170,223,0,201,611,407,229,145,212,80,247,201,59
gene-LOC113665130|LOC113665130,245,419,555,77,203,73,99,11,97,17,5,34,0,0,0,16,45,15,0,0,145,173,54,110,0,34,422,28,0,4,41,58,67,134,43
gene-LOC113665163|LOC113665163,214,205,429,91,140,139,207,57,118,118,83,95,108,102,78,30,110,89,77,53,77,117,73,85,1,73,275,88,53,63,119,62,157,121,60
gene-LOC113665164|LOC113665164,299,198,427,131,200,209,272,181,175,178,165,145,181,173,132,15,118,207,167,141,118,174,133,110,0,149,167,221,126,163,143,45,156,141,24
gene-LOC113665170|LOC113665170,394,128,457,38,93,98,280,56,73,75,187,247,239,212,81,87,270,125,417,443,46,74,72,97,325,64,357,125,121,105,66,43,84,71,100
gene-LOC113665215|LOC113665215,6740,3684,5021,2303,2697,2588,7737,2503,2534,2514,1632,7050,1814,1958,1896,917,2449,2330,2201,2679,1361,2064,1939,1661,0,1735,6875,2550,2468,1906,1650,1334,2185,1585,707
gene-LOC113665219|LOC113665219,221,95,224,75,86,84,169,67,60,85,91,105,104,82,79,36,104,103,120,113,59,87,76,92,39,77,232,131,102,84,92,42,87,73,38
gene-LOC113665169|LOC113665169,155,82,226,82,105,168,124,60,95,140,116,25,116,110,63,8,58,119,111,41,118,121,80,72,0,93,64,116,68,99,174,123,235,177,0
gene-LOC113665201|LOC113665201,0,0,6,0,3,5,0,0,0,7,8,0,5,0,0,0,0,6,3,0,0,0,2,3,0,11,7,14,29,0,10,0,9,25,4
gene-LOC113665202|LOC113665202,259,112,245,91,113,52,87,38,39,62,67,92,100,80,68,25,59,92,76,52,35,49,44,56,0,78,71,95,56,52,58,35,66,51,0
gene-LOC113665173|LOC113665173,859,551,742,301,263,629,941,509,480,494,360,342,411,326,316,92,514,513,800,553,299,483,386,482,126,692,950,763,616,324,312,182,495,254,100
gene-LOC113665172|LOC113665172,1182,626,1215,495,575,759,1101,558,571,696,809,520,951,778,670,102,464,759,887,824,538,762,711,656,154,558,501,743,630,628,705,429,913,629,72
gene-LOC113665194|LOC113665194,8,1,11,1,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,4,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0
gene-LOC113665185|LOC113665185,304,199,368,70,97,134,227,85,89,85,142,125,149,105,91,41,239,163,160,224,55,135,131,129,0,85,197,179,78,98,81,37,93,100,0
gene-LOC113665183|LOC113665183,359,144,407,146,175,171,261,155,153,174,222,158,214,188,175,31,182,312,283,184,195,390,201,210,0,162,428,196,160,142,186,92,236,168,53
gene-LOC113665178|LOC113665178,69,9,79,0,17,17,35,12,17,14,27,11,9,12,14,7,0,32,16,0,27,31,41,39,0,23,7,27,26,15,39,8,23,29,0
gene-LOC113665177|LOC113665177,519,212,392,161,165,162,306,137,160,152,189,205,201,157,165,45,246,146,246,232,100,146,151,167,0,175,510,264,189,170,178,86,177,119,54
gene-LOC113665131|LOC113665131,6,6,10,7,9,25,15,19,18,13,0,0,0,0,0,0,52,6,118,29,0,0,26,0,0,18,16,8,6,6,0,0,0,29,13
gene-LOC113665197|LOC113665197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665198|LOC113665198,233,128,355,132,142,152,148,93,83,116,124,70,110,139,89,31,66,126,168,143,82,101,105,79,0,83,156,155,107,106,106,67,119,101,60
gene-LOC113665168|LOC113665168,52,36,63,18,30,74,132,84,52,70,80,37,80,66,47,7,64,117,50,81,39,86,78,74,64,48,62,80,71,55,56,17,43,70,16
gene-LOC113665218|LOC113665218,186,35,166,41,60,65,53,24,23,47,51,29,57,44,40,14,23,67,69,53,12,31,52,29,0,34,5,58,17,34,47,17,43,51,0
gene-LOC113665148|LOC113665148,6,8,5,7,8,7,15,3,7,6,4,6,3,4,6,0,4,5,3,3,3,6,3,5,0,4,6,5,6,1,9,4,8,6,0
gene-LOC113665165|LOC113665165,49,22,60,12,24,57,59,71,26,20,36,18,45,61,19,0,218,15,15,102,10,20,23,6,0,12,20,47,70,39,62,6,59,24,0
gene-LOC113665150|LOC113665150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC113665151|LOC113665151,15,27,36,4,10,4,4,0,0,6,5,0,4,6,0,0,3,38,0,0,4,26,7,11,0,5,4,0,0,0,11,12,15,16,0
gene-LOC113665181|LOC113665181,23,35,23,8,13,18,19,6,0,0,14,21,11,9,5,0,18,13,14,15,0,4,9,15,0,9,50,17,10,0,13,4,7,12,0
gene-LOC113665152|LOC113665152,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
gene-LOC113665180|LOC113665180,82,54,96,24,45,36,61,39,39,23,53,37,27,35,33,6,27,71,39,38,23,56,28,47,12,54,74,63,54,33,44,33,47,38,12
gene-LOC113665182|LOC113665182,50,26,86,13,26,15,21,10,6,14,18,20,18,17,15,30,14,38,42,24,11,12,20,29,0,13,6,25,28,20,14,4,16,18,0
gene-LOC113665189|LOC113665189,60,64,74,33,39,34,55,12,25,24,20,22,27,24,19,5,24,44,39,6,26,29,27,21,0,22,34,32,24,21,26,24,32,17,0
gene-LOC113665188|LOC113665188,98,43,156,25,40,58,42,18,22,28,22,10,71,31,16,11,20,63,66,162,20,39,14,57,0,18,43,46,23,15,38,11,36,50,0
gene-LOC113665153|LOC113665153,67,0,250,0,0,78,114,25,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,168,18,14,0,0,0,0,0,0
gene-LOC113665208|LOC113665208,200,114,178,71,75,92,135,49,83,78,114,83,148,123,79,28,63,133,79,86,73,138,104,90,0,69,188,85,57,71,88,46,113,95,0
gene-LOC113665154|LOC113665154,3,0,2,0,4,2,3,1,0,0,0,3,2,3,1,0,0,0,5,2,0,2,0,1,0,0,2,1,1,3,1,1,1,0,0
gene-LOC113665205|LOC113665205,65,30,80,26,22,28,16,20,21,34,29,21,19,30,24,6,17,15,22,21,19,39,25,20,0,28,27,27,13,42,19,12,37,12,0
gene-LOC113665184|LOC113665184,300,114,289,102,104,143,189,98,85,110,110,163,136,69,99,21,118,123,164,140,95,121,127,127,0,95,241,144,120,102,110,69,127,119,50
gene-LOC113665134|LOC113665134,73,67,96,15,26,62,82,25,44,30,49,104,30,30,22,34,93,68,98,2,22,25,40,64,69,30,122,74,40,39,33,16,77,29,10
gene-LOC113665135|LOC113665135,37,8,25,17,25,2,15,0,0,0,4,3,21,9,11,110,17,6,97,123,0,7,2,3,0,8,15,17,13,13,4,2,0,3,0
gene-LOC113665155|LOC113665155,1796,644,1502,570,766,914,1470,663,643,815,905,700,1063,787,905,254,683,1098,1422,1919,607,1043,779,966,181,400,534,690,625,526,833,492,949,735,171
gene-LOC113665136|LOC113665136,226,131,247,93,89,147,190,89,115,117,99,123,119,113,86,10,109,123,168,155,96,143,115,105,66,101,127,151,102,94,111,60,121,87,49
gene-LOC113665138|LOC113665138,192,76,146,20,85,64,127,22,23,26,22,167,19,18,19,148,24,21,8,0,16,0,29,54,0,42,74,103,114,80,58,34,105,73,0
gene-LOC113665137|LOC113665137,438,179,456,189,226,224,277,203,141,209,244,118,272,196,200,22,135,281,308,202,143,285,196,274,0,202,143,342,273,206,206,112,219,180,18
gene-LOC113665139|LOC113665139,202,43,221,46,64,87,141,85,63,76,91,20,114,67,76,19,17,93,122,182,54,71,79,94,31,77,45,163,101,76,66,30,74,81,7
gene-LOC113665206|LOC113665206,50,26,57,24,21,32,42,26,12,21,19,19,22,19,15,13,14,21,25,32,25,27,25,17,0,20,34,36,19,27,20,10,26,22,0
gene-LOC113665207|LOC113665207,27,19,20,19,14,15,23,12,16,17,19,5,18,14,13,0,2,7,13,8,16,23,20,9,0,9,0,18,10,12,11,7,23,9,0
gene-LOC113665158|LOC113665158,87,31,139,13,19,20,33,20,11,23,29,19,26,26,24,15,31,38,38,13,19,33,18,20,0,25,27,32,28,26,14,7,23,15,6
gene-LOC113665171|LOC113665171,232,133,323,131,127,175,212,82,123,125,144,39,176,133,99,10,119,181,152,145,125,134,118,143,0,109,270,196,95,122,163,58,152,147,16
gene-LOC113665232|LOC113665232,0,5,0,3,4,0,2,2,0,0,3,0,3,0,1,0,0,8,4,0,6,0,0,0,0,0,0,0,0,0,6,2,8,7,0
gene-LOC113665192|LOC113665192,56,0,67,0,0,14,24,0,16,18,34,0,39,0,0,29,0,0,0,45,0,0,0,25,0,0,0,0,27,0,0,0,17,21,0
gene-LOC113665231|LOC113665231,21,8,24,5,5,5,2,5,4,7,8,5,12,15,7,4,6,15,14,11,8,14,13,16,0,8,4,9,2,4,8,10,7,10,0
gene-LOC113665229|LOC113665229,87,55,92,30,42,45,118,41,35,35,75,60,77,53,42,18,69,54,74,62,35,61,53,44,0,35,153,49,36,31,67,43,72,59,107
gene-LOC113665286|LOC113665286,20,16,21,9,2,8,9,4,0,12,14,4,5,8,3,2,3,9,11,19,6,8,12,0,0,0,0,9,7,5,7,0,13,13,0
gene-LOC113665230|LOC113665230,50,31,63,11,30,65,86,28,30,39,41,29,61,29,32,14,27,80,60,47,18,55,27,40,0,37,41,77,56,49,46,10,42,41,0
gene-LOC113665242|LOC113665242,3,5,2,2,3,2,3,1,1,2,3,0,1,4,3,0,0,0,0,1,2,1,2,2,0,0,0,2,0,0,7,3,7,4,0
gene-LOC113665279|LOC113665279,8,2,7,4,3,5,7,0,0,2,3,3,4,2,1,0,4,2,3,4,1,8,2,4,25,5,7,1,1,1,6,0,3,2,11
gene-LOC113665285|LOC113665285,203,92,182,59,86,89,119,53,60,61,72,67,66,82,57,26,40,61,92,77,55,72,83,81,0,56,48,92,70,63,62,50,98,71,0
gene-LOC113665304|LOC113665304,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665303|LOC113665303,0,0,18,0,0,8,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0
gene-LOC113665228|LOC113665228,23,9,46,0,9,0,0,0,0,0,2,0,4,0,2,3,0,0,0,2,0,4,0,0,0,0,0,0,3,0,3,0,0,2,0
gene-LOC113665297|LOC113665297,205,86,128,4,37,64,106,46,34,34,236,5,383,401,126,12,437,19,246,1091,14,55,10,35,0,39,505,58,63,46,13,0,8,11,0
gene-LOC113665269|LOC113665269,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
gene-LOC113665301|LOC113665301,48,74,63,0,21,3,2,0,2,2,3,0,3,2,5,7,3,0,0,0,0,17,0,0,0,0,0,0,5,0,0,4,0,0,0
gene-LOC113665237|LOC113665237,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,56,2,21,0,0,0,2,0,3,0,28
gene-LOC113665274|LOC113665274,10,1,6,0,3,2,4,3,0,1,5,6,0,2,2,1,6,2,5,2,1,3,0,2,0,4,23,5,6,2,2,1,2,1,20
